2017-10-20 09:10:49,020  INFO AnnotationConfigEmbeddedWebApplicationContext:984 - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@130f889: startup date [Thu Oct 19 16:59:17 CST 2017]; root of context hierarchy
2017-10-20 17:41:00,928 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:05,930 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:10,946 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:15,953 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:20,957 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:25,961 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:30,965 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:35,972 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:40,987 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:45,990 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:50,998 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:41:56,004 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:00,008 ERROR TaskUtils$LoggingErrorHandler:95 - Unexpected error occurred in scheduled task.
org.springframework.data.redis.RedisConnectionFailureException: Cannot get Jedis connection; nested exception is redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.fetchJedisConnector(JedisConnectionFactory.java:204)
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.getConnection(JedisConnectionFactory.java:348)
	at org.springframework.data.redis.core.RedisConnectionUtils.doGetConnection(RedisConnectionUtils.java:129)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:92)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:79)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:194)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:169)
	at org.springframework.data.redis.core.AbstractOperations.execute(AbstractOperations.java:91)
	at org.springframework.data.redis.core.DefaultSetOperations.members(DefaultSetOperations.java:126)
	at org.springframework.data.redis.core.DefaultBoundSetOperations.members(DefaultBoundSetOperations.java:91)
	at org.springframework.session.data.redis.RedisSessionExpirationPolicy.cleanExpiredSessions(RedisSessionExpirationPolicy.java:131)
	at org.springframework.session.data.redis.RedisOperationsSessionRepository.cleanupExpiredSessions(RedisOperationsSessionRepository.java:398)
	at sun.reflect.GeneratedMethodAccessor54.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at redis.clients.util.Pool.getResource(Pool.java:53)
	at redis.clients.jedis.JedisPool.getResource(JedisPool.java:226)
	at redis.clients.jedis.JedisPool.getResource(JedisPool.java:16)
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.fetchJedisConnector(JedisConnectionFactory.java:194)
	... 24 more
Caused by: redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused (Connection refused)
	at redis.clients.jedis.Connection.connect(Connection.java:207)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:93)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1767)
	at redis.clients.jedis.JedisFactory.makeObject(JedisFactory.java:106)
	at org.apache.commons.pool2.impl.GenericObjectPool.create(GenericObjectPool.java:868)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:435)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:363)
	at redis.clients.util.Pool.getResource(Pool.java:49)
	... 27 more
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at redis.clients.jedis.Connection.connect(Connection.java:184)
	... 34 more
2017-10-20 17:42:01,009 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:06,015 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:11,022 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:16,026 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:21,031 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:26,036 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:31,039 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:36,041 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:41,053 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:46,055 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:51,061 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:42:56,066 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:00,007 ERROR TaskUtils$LoggingErrorHandler:95 - Unexpected error occurred in scheduled task.
org.springframework.data.redis.RedisConnectionFailureException: Cannot get Jedis connection; nested exception is redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.fetchJedisConnector(JedisConnectionFactory.java:204)
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.getConnection(JedisConnectionFactory.java:348)
	at org.springframework.data.redis.core.RedisConnectionUtils.doGetConnection(RedisConnectionUtils.java:129)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:92)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:79)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:194)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:169)
	at org.springframework.data.redis.core.AbstractOperations.execute(AbstractOperations.java:91)
	at org.springframework.data.redis.core.DefaultSetOperations.members(DefaultSetOperations.java:126)
	at org.springframework.data.redis.core.DefaultBoundSetOperations.members(DefaultBoundSetOperations.java:91)
	at org.springframework.session.data.redis.RedisSessionExpirationPolicy.cleanExpiredSessions(RedisSessionExpirationPolicy.java:131)
	at org.springframework.session.data.redis.RedisOperationsSessionRepository.cleanupExpiredSessions(RedisOperationsSessionRepository.java:398)
	at sun.reflect.GeneratedMethodAccessor54.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at redis.clients.util.Pool.getResource(Pool.java:53)
	at redis.clients.jedis.JedisPool.getResource(JedisPool.java:226)
	at redis.clients.jedis.JedisPool.getResource(JedisPool.java:16)
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.fetchJedisConnector(JedisConnectionFactory.java:194)
	... 24 more
Caused by: redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused (Connection refused)
	at redis.clients.jedis.Connection.connect(Connection.java:207)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:93)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1767)
	at redis.clients.jedis.JedisFactory.makeObject(JedisFactory.java:106)
	at org.apache.commons.pool2.impl.GenericObjectPool.create(GenericObjectPool.java:868)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:435)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:363)
	at redis.clients.util.Pool.getResource(Pool.java:49)
	... 27 more
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at redis.clients.jedis.Connection.connect(Connection.java:184)
	... 34 more
2017-10-20 17:43:01,102 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:06,112 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:11,117 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:16,126 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:21,131 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:26,137 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:31,145 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:36,150 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:41,166 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:46,171 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:51,178 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:43:56,183 ERROR RedisMessageListenerContainer:647 - Connection failure occurred. Restarting subscription task after 5000 ms
2017-10-20 17:44:00,006 ERROR TaskUtils$LoggingErrorHandler:95 - Unexpected error occurred in scheduled task.
org.springframework.data.redis.RedisConnectionFailureException: Cannot get Jedis connection; nested exception is redis.clients.jedis.exceptions.JedisConnectionException: Could not get a resource from the pool
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.fetchJedisConnector(JedisConnectionFactory.java:204)
	at org.springframework.data.redis.connection.jedis.JedisConnectionFactory.getConnection(JedisConnectionFactory.java:348)
	at org.springframework.data.redis.core.RedisConnectionUtils.doGetConnection(RedisConnectionUtils.java:129)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:92)
	at org.springframework.data.redis.core.RedisConnectionUtils.getConnection(RedisConnectionUtils.java:79)
	at org.springframework.data.redis.core.RedisTemplate.execute(RedisTemplate.java:194)
